,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
31,9800.json,1,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",37.25750000000002,7544,0.0,0.833,0.167,0.4588,3,"{'PERSON': 2, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'ADP': 1, 'PROPN': 7, 'PUNCT': 2, 'DET': 3, 'NOUN': 2, 'VERB': 2, 'ADJ': 1}",[1. 1. 0. 0. 0. 3. 0. 2. 0. 0. 0. 7. 2. 0. 0. 2. 0.],1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0
32,816.json,2,On which team hes rooting for in the World Series.,95.68818181818183,5173,0.0,1.0,0.0,0.0,1,{'EVENT': 1},[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 3, 'DET': 2, 'NOUN': 1, 'PRON': 1, 'VERB': 2, 'PROPN': 2, 'PUNCT': 1}",[0. 3. 0. 0. 0. 2. 0. 1. 0. 0. 1. 2. 1. 0. 0. 2. 0.],0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
33,2646.json,2,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,80.46500000000002,8029,0.125,0.741,0.134,0.0516,6,"{'PERSON': 1, 'CARDINAL': 2, 'PRODUCT': 1, 'ORG': 1, 'DATE': 1}",[2. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"{'PROPN': 6, 'AUX': 1, 'NUM': 3, 'ADP': 3, 'DET': 1, 'CCONJ': 1, 'NOUN': 2, 'ADV': 1, 'PUNCT': 1}",[0. 3. 1. 1. 1. 1. 0. 2. 3. 0. 0. 6. 1. 0. 0. 0. 0.],0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
34,12381.json,0,The United States has a low voter turnout rate.,75.50000000000003,4343,0.176,0.588,0.235,0.1779,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'PROPN': 2, 'AUX': 1, 'ADJ': 1, 'NOUN': 3, 'PUNCT': 1}",[1. 0. 0. 1. 0. 2. 0. 3. 0. 0. 0. 2. 1. 0. 0. 0. 0.],1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
35,8567.json,2,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",50.3827027027027,16364,0.051,0.949,0.0,-0.2382,2,"{'PERSON': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 11, 'PROPN': 2, 'PUNCT': 4, 'PRON': 3, 'AUX': 2, 'ADJ': 2, 'PART': 2, 'DET': 3, 'NOUN': 3, 'ADP': 2, 'ADV': 3, 'CCONJ': 4}",[ 2.  2.  3.  2.  4.  3.  0.  3.  0.  2.  3.  2.  4.  0.  0. 11.  0.],2.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,11.0,0.0
36,9092.json,2,"Because of the federal health care law, 300,000 health plans canceled in Florida.",69.99384615384618,6342,0.0,0.789,0.211,0.4939,2,"{'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 1, 'ADP': 2, 'DET': 1, 'ADJ': 1, 'NOUN': 5, 'PUNCT': 2, 'NUM': 1, 'VERB': 1, 'PROPN': 1}",[1. 2. 0. 0. 0. 1. 0. 5. 1. 0. 0. 1. 2. 1. 0. 1. 0.],1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
37,10055.json,2,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",32.681304347826114,11069,0.0,1.0,0.0,0.0,2,"{'GPE': 1, 'PERSON': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADP': 4, 'PROPN': 3, 'PUNCT': 4, 'VERB': 6, 'DET': 1, 'NOUN': 6, 'PART': 2, 'PRON': 1}",[0. 4. 0. 0. 0. 1. 0. 6. 0. 2. 1. 3. 4. 0. 0. 6. 0.],0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,6.0,0.0
38,4513.json,0,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",69.8142307692308,12202,0.0,0.923,0.077,0.25,2,"{'ORG': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'PROPN': 1, 'VERB': 4, 'SYM': 1, 'NUM': 2, 'SCONJ': 3, 'ADP': 3, 'PRON': 4, 'PUNCT': 4, 'NOUN': 3, 'CCONJ': 1, 'ADJ': 1}",[1. 3. 0. 0. 1. 3. 0. 3. 2. 0. 4. 1. 4. 3. 1. 4. 0.],1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,1.0,4.0,3.0,1.0,4.0,0.0
39,10340.json,0,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,53.54500000000003,11135,0.077,0.741,0.182,0.4767,4,"{'GPE': 2, 'MONEY': 1, 'DATE': 1}",[0. 1. 0. 0. 2. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'NOUN': 7, 'AUX': 1, 'VERB': 3, 'ADJ': 1, 'SCONJ': 2, 'SYM': 1, 'NUM': 2, 'ADP': 1, 'DET': 2, 'PRON': 1, 'ADV': 2, 'PART': 1, 'PUNCT': 1}",[1. 1. 2. 1. 0. 2. 0. 7. 2. 1. 1. 2. 1. 2. 1. 3. 0.],1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0
40,6849.json,2,Pre-existing conditions are covered under my (health care) plan.,69.78500000000001,5970,0.0,0.714,0.286,0.4939,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 3, 'NOUN': 4, 'AUX': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'PUNCT': 3}",[3. 1. 0. 1. 0. 1. 0. 4. 0. 0. 0. 0. 3. 0. 0. 1. 0.],3.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
41,10971.json,2,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",50.098750000000024,14228,0.137,0.797,0.066,-0.3818,5,"{'PERSON': 2, 'CARDINAL': 1, 'NORP': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 2. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 6, 'VERB': 6, 'DET': 2, 'NOUN': 7, 'PART': 2, 'NUM': 1, 'ADP': 3, 'ADJ': 3, 'PUNCT': 3, 'CCONJ': 1, 'PRON': 1}",[3. 3. 0. 0. 1. 2. 0. 7. 1. 2. 1. 6. 3. 0. 0. 6. 0.],3.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,2.0,1.0,6.0,3.0,0.0,0.0,6.0,0.0
42,13251.json,1,Says he won the second debate with Hillary Clinton in a landslide in every poll.,67.53000000000003,6726,0.0,0.791,0.209,0.5719,2,"{'ORDINAL': 1, 'PERSON': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PRON': 1, 'DET': 3, 'ADJ': 1, 'NOUN': 3, 'ADP': 3, 'PROPN': 2, 'PUNCT': 1}",[1. 3. 0. 0. 0. 3. 0. 3. 0. 0. 1. 2. 1. 0. 0. 2. 0.],1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
43,7545.json,2,Says bag litter increased after San Francisco banned single-use shopping bags.,53.655,5983,0.213,0.638,0.149,-0.2263,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'NOUN': 5, 'ADP': 1, 'PROPN': 2, 'ADJ': 1, 'PUNCT': 2}",[1. 1. 0. 0. 0. 0. 0. 5. 0. 0. 0. 2. 2. 0. 0. 3. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0
44,4929.json,2,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",70.93250000000003,12484,0.0,0.89,0.11,0.4939,3,"{'DATE': 2, 'PERSON': 1}",[0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADP': 5, 'NUM': 1, 'PUNCT': 4, 'PROPN': 3, 'ADV': 4, 'VERB': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 4, 'CCONJ': 1, 'SCONJ': 1, 'PRON': 2, 'AUX': 1}",[1. 5. 4. 1. 1. 2. 0. 4. 1. 0. 2. 3. 4. 1. 0. 2. 0.],1.0,5.0,4.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0
45,6239.json,2,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",84.8057142857143,18055,0.0,0.738,0.262,0.9153,5,"{'ORG': 1, 'MONEY': 2, 'DATE': 2}",[0. 2. 0. 0. 0. 0. 0. 0. 2. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'SCONJ': 1, 'DET': 5, 'NOUN': 10, 'ADP': 6, 'ADJ': 3, 'PUNCT': 4, 'PROPN': 3, 'PRON': 2, 'SYM': 2, 'NUM': 6}",[ 3.  6.  0.  0.  0.  5.  0. 10.  6.  0.  2.  3.  4.  1.  2.  4.  0.],3.0,6.0,0.0,0.0,0.0,5.0,0.0,10.0,6.0,0.0,2.0,3.0,4.0,1.0,2.0,4.0,0.0
46,266.json,2,"""You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.""",85.13947368421054,9719,0.0,1.0,0.0,0.0,2,"{'LAW': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 5, 'PRON': 5, 'VERB': 5, 'ADP': 3, 'DET': 2, 'PROPN': 3, 'ADV': 1}",[0. 3. 1. 0. 0. 2. 0. 0. 0. 0. 5. 3. 5. 0. 0. 5. 0.],0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,5.0,0.0
47,8841.json,2,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,63.306538461538494,11113,0.0,0.929,0.071,0.2263,4,"{'PERCENT': 1, 'PERSON': 1, 'ORDINAL': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'ADJ': 6, 'NOUN': 4, 'AUX': 2, 'ADP': 3, 'NUM': 1, 'SCONJ': 1, 'PRON': 1, 'ADV': 1, 'PROPN': 3, 'VERB': 1, 'PUNCT': 1}",[6. 3. 1. 2. 0. 3. 0. 4. 1. 0. 1. 3. 1. 1. 0. 1. 0.],6.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0
48,6313.json,1,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",59.636000000000024,10596,0.0,1.0,0.0,0.0,3,"{'MONEY': 1, 'TIME': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 2. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"{'DET': 4, 'VERB': 5, 'NOUN': 8, 'PART': 2, 'SYM': 1, 'NUM': 1, 'ADJ': 1, 'ADP': 2, 'CCONJ': 1, 'PUNCT': 1}",[1. 2. 0. 0. 1. 4. 0. 8. 1. 2. 0. 0. 1. 0. 1. 5. 0.],1.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
49,9550.json,2,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,44.81125000000003,13360,0.0,0.871,0.129,0.5106,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'NOUN': 9, 'ADP': 2, 'PROPN': 2, 'PRON': 2, 'VERB': 5, 'AUX': 4, 'PART': 3, 'SCONJ': 1, 'PUNCT': 1}",[0. 2. 0. 4. 0. 4. 0. 9. 0. 3. 2. 2. 1. 1. 0. 5. 0.],0.0,2.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0
50,9612.json,2,Says Charlie Crist voted against raising the minimum wage.,56.70000000000002,4430,0.0,1.0,0.0,0.0,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'ADP': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 1}",[1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 2. 1. 0. 0. 3. 0.],1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
51,13272.json,2,Hillary Clinton said gun confiscation would be worth considering.,28.50000000000003,4406,0.212,0.619,0.168,-0.128,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 3, 'NOUN': 2, 'AUX': 1, 'ADJ': 1, 'PUNCT': 1}",[1. 0. 0. 1. 0. 0. 0. 2. 0. 0. 0. 2. 1. 0. 0. 3. 0.],1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
52,7562.json,2,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",42.223181818181814,9924,0.0,0.892,0.108,0.3724,2,"{'QUANTITY': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"{'ADV': 1, 'PUNCT': 2, 'DET': 3, 'NOUN': 7, 'AUX': 1, 'VERB': 1, 'ADJ': 3, 'SCONJ': 1, 'NUM': 1, 'ADP': 3, 'PROPN': 1}",[3. 3. 1. 1. 0. 3. 0. 7. 1. 0. 0. 1. 2. 1. 0. 1. 0.],3.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
53,3121.json,2,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",84.04827586206898,13956,0.0,0.915,0.085,0.3818,7,"{'DATE': 1, 'CARDINAL': 4, 'GPE': 2}",[4. 1. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 2, 'NOUN': 5, 'PUNCT': 6, 'SCONJ': 1, 'ADP': 8, 'DET': 4, 'NUM': 4, 'PRON': 1, 'AUX': 1, 'PROPN': 2, 'VERB': 1}",[2. 8. 0. 1. 0. 4. 0. 5. 4. 0. 1. 2. 6. 1. 0. 1. 0.],2.0,8.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0
54,9578.json,1,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,69.46391304347827,10325,0.0,1.0,0.0,0.0,1,{'PERCENT': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 3, 'ADJ': 1, 'NOUN': 4, 'AUX': 2, 'VERB': 4, 'ADP': 4, 'DET': 1, 'CCONJ': 1, 'PART': 2, 'PUNCT': 2, 'NUM': 1}",[1. 4. 3. 2. 1. 1. 0. 4. 1. 2. 0. 0. 2. 0. 0. 4. 0.],1.0,4.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
55,4553.json,2,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,99.23460526315789,9065,0.116,0.884,0.0,-0.2732,3,"{'PERSON': 1, 'MONEY': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 3, 'NOUN': 3, 'PUNCT': 3, 'ADP': 2, 'SYM': 2, 'NUM': 4, 'CCONJ': 1, 'ADJ': 1}",[1. 2. 0. 0. 1. 0. 0. 3. 4. 0. 0. 3. 3. 0. 2. 3. 0.],1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0
56,2356.json,2,Hes the only candidate whos balanced budgets and brought jobs to Providence.,65.72500000000001,6369,0.0,1.0,0.0,0.0,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'VERB': 3, 'DET': 1, 'ADJ': 2, 'NOUN': 3, 'CCONJ': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 1}",[2. 1. 0. 0. 1. 1. 0. 3. 0. 0. 2. 1. 1. 0. 0. 3. 0.],2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0
57,3453.json,2,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",51.51500000000003,12240,0.0,0.922,0.078,0.3182,2,"{'GPE': 1, 'PERCENT': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 8, 'AUX': 2, 'VERB': 3, 'SCONJ': 1, 'ADP': 5, 'DET': 2, 'ADJ': 2, 'PUNCT': 2, 'PRON': 1, 'PART': 1, 'PROPN': 1, 'ADV': 1, 'NUM': 1}",[2. 5. 1. 2. 0. 2. 0. 8. 1. 1. 1. 1. 2. 1. 0. 3. 0.],2.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0
58,1066.json,1,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,57.55785714285717,12509,0.0,1.0,0.0,0.0,3,"{'ORG': 2, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 7, 'VERB': 5, 'AUX': 2, 'DET': 3, 'ADP': 5, 'PROPN': 2, 'CCONJ': 2, 'PRON': 1, 'PUNCT': 3, 'ADJ': 1}",[1. 5. 0. 2. 2. 3. 0. 7. 0. 0. 1. 2. 3. 0. 0. 5. 0.],1.0,5.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0
59,2092.json,1,Sixty percent of the Hispanics support the Arizona immigration law,19.025000000000006,4402,0.0,0.769,0.231,0.4019,3,"{'PERCENT': 1, 'NORP': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'NUM': 1, 'NOUN': 3, 'ADP': 1, 'DET': 2, 'PROPN': 2, 'VERB': 1}",[0. 1. 0. 0. 0. 2. 0. 3. 1. 0. 0. 2. 0. 0. 0. 1. 0.],0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
60,7442.json,2,"If the sequester hits, federal prosecutors will have to let criminals go.",46.60500000000002,5918,0.252,0.748,0.0,-0.5719,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 1, 'DET': 1, 'NOUN': 4, 'PUNCT': 2, 'ADJ': 1, 'VERB': 3, 'AUX': 1, 'PART': 1}",[1. 0. 0. 1. 0. 1. 0. 4. 0. 1. 0. 0. 2. 1. 0. 3. 0.],1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0
61,9910.json,2,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,26.470000000000027,5630,0.248,0.602,0.15,-0.3182,3,"{'PERSON': 1, 'NORP': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 5, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'CCONJ': 1, 'PUNCT': 1}",[1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 5. 1. 0. 0. 3. 0.],1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0
