,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
183,13069.json,mostly-true,If Texas were a country our economy would rank # 10...in the WORLD.,83.0092307692308,6751.0,0.0,1.0,0.0,0.0
184,6969.json,false,There are more oil rigs in operation in the United States than the rest of the world combined.,75.76500000000001,7852.0,0.0,0.859,0.141,0.4215
185,8733.json,half-true,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",64.9245454545455,5185.0,0.182,0.471,0.347,0.4215
186,7785.json,half-true,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",69.1602027027027,16963.0,0.08,0.689,0.231,0.7783
187,2802.json,mostly-true,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.,41.025000000000034,13139.0,0.147,0.778,0.075,-0.3597
188,8370.json,false,The Obama administration shut down the Amber Alert program because of the government shutdown.,29.467857142857156,6304.0,0.0,0.855,0.145,0.296
189,2269.json,mostly-true,The Republicans have 2 percent of the Muslim vote.,75.50000000000003,4378.0,0.0,1.0,0.0,0.0
190,7243.json,mostly-true,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",27.37500000000003,11091.0,0.128,0.783,0.089,-0.2714
191,3333.json,pants-fire,"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",18.37189189189189,16114.0,0.152,0.79,0.058,-0.6151
192,9289.json,half-true,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.",57.945000000000036,13722.0,0.075,0.925,0.0,-0.2732
193,1053.json,true,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.",89.5921052631579,9094.0,0.0,1.0,0.0,0.0
194,11731.json,mostly-true,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.,22.8026315789474,8429.0,0.206,0.794,0.0,-0.5267
195,1059.json,false,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.",100.72476190476192,16961.0,0.0,1.0,0.0,0.0
196,11886.json,false,Not one Republican has the guts to recognize that climate change is real.,63.486153846153854,6022.0,0.0,1.0,0.0,0.0
197,11844.json,half-true,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",80.68684210526318,8733.0,0.105,0.81,0.086,-0.1027
198,5312.json,pants-fire,David Dewhurst has a record of promoting an income tax.,61.32500000000002,4762.0,0.0,0.783,0.217,0.3612
199,4368.json,mostly-true,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons,58.42368421052632,8446.0,0.0,0.845,0.155,0.5106
200,1354.json,barely-true,"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.",82.47550000000001,11887.0,0.14,0.86,0.0,-0.5994
201,3003.json,false,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.",77.81071428571428,6778.0,0.257,0.743,0.0,-0.6705
202,6265.json,barely-true,The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,63.306538461538494,10907.0,0.18,0.752,0.069,-0.5267
203,5689.json,false,Says Obama health reform law denies millions access to affordable insurance.,26.470000000000027,5227.0,0.219,0.781,0.0,-0.4215
204,13370.json,barely-true,Says HB2 hasnt moved the needle one iota on North Carolinas economy.,63.486153846153854,6038.0,0.0,1.0,0.0,0.0
205,2347.json,false,Close to 30% of our federal prison population consists of illegal immigrants.,39.55500000000001,5966.0,0.408,0.592,0.0,-0.7845
206,7476.json,false,Says Rick Scott called education not a core function of the state.,81.85500000000002,5570.0,0.0,1.0,0.0,0.0
207,11636.json,false,"The Family Research Council, according to some government agencies, is a terrorist group.",30.947692307692336,6729.0,0.281,0.719,0.0,-0.6908
208,2550.json,true,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.",74.27000000000001,7211.0,0.0,0.824,0.176,0.4939
209,7123.json,true,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.,49.91409090909093,9531.0,0.0,0.861,0.139,0.5267
210,6289.json,false,Obamacare is the biggest tax increase in American history.,28.50000000000003,4403.0,0.0,0.777,0.223,0.3182
211,772.json,true,You ... said that Barack Obama was not ready to be commander in chief.,69.99384615384618,6393.0,0.14,0.86,0.0,-0.2755
212,8766.json,mostly-true,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",56.965,9052.0,0.0,1.0,0.0,0.0
213,2332.json,barely-true,Milwaukee Mayor Tom Barrett has held the line on property taxes.,57.23363636363638,5218.0,0.0,1.0,0.0,0.0
214,10764.json,true,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,60.71034482758621,12180.0,0.0,1.0,0.0,0.0
215,7261.json,true,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.",48.54857142857145,9512.0,0.0,0.881,0.119,0.4019
216,6780.json,false,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,68.81926470588238,7957.0,0.284,0.716,0.0,-0.7144
217,9837.json,half-true,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",88.36863636363636,9534.0,0.078,0.922,0.0,-0.1779
218,4267.json,half-true,On how money from a possible lease of the Ohio Turnpike would be used,71.76785714285715,5963.0,0.0,1.0,0.0,0.0
219,1434.json,mostly-true,"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",69.31750000000001,19630.0,0.062,0.938,0.0,-0.4019
220,8050.json,half-true,"The president has had 1,540 of his nominations confirmed, only four defeated.",53.655,5999.0,0.22,0.78,0.0,-0.4767
221,2258.json,true,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.,78.81000000000003,6821.0,0.176,0.824,0.0,-0.4588
222,9672.json,barely-true,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",33.46032258064517,13056.0,0.061,0.939,0.0,-0.2263
223,13380.json,mostly-true,There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.,20.34857142857146,9160.0,0.0,0.855,0.145,0.5267
224,1419.json,true,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",4.305000000000007,6783.0,0.0,0.595,0.405,0.7299
225,681.json,true,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",76.671568627451,9053.0,0.196,0.804,0.0,-0.5994
226,6693.json,barely-true,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,70.80000000000003,7977.0,0.15,0.601,0.249,0.3182
227,827.json,half-true,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.,63.486153846153854,11386.0,0.0,1.0,0.0,0.0
228,1800.json,half-true,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",50.610000000000014,8339.0,0.0,1.0,0.0,0.0
229,7754.json,mostly-true,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.",90.09000000000002,7564.0,0.13,0.87,0.0,-0.2732
230,10113.json,half-true,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.",54.09666666666669,11985.0,0.0,1.0,0.0,0.0
231,3806.json,mostly-true,The Paul Ryan budget proposal would privatize Medicare.,29.515000000000015,3969.0,0.0,1.0,0.0,0.0
232,6881.json,mostly-true,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,56.798846153846185,11034.0,0.114,0.886,0.0,-0.4767
233,5857.json,half-true,The United States imprisons more than any nation in the world.,64.9245454545455,5126.0,0.0,0.781,0.219,0.4215
234,11690.json,pants-fire,Says Marco Rubio is the one for an open border.,78.24500000000002,4781.0,0.0,1.0,0.0,0.0
235,10570.json,mostly-true,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",75.12117647058825,8713.0,0.0,1.0,0.0,0.0
236,9881.json,barely-true,Says cuts to Medicare affect people who have already paid in. We paid for it.,80.78250000000001,7145.0,0.136,0.864,0.0,-0.296
237,9133.json,barely-true,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.,31.70789473684212,8446.0,0.0,0.672,0.328,0.7783
238,4811.json,true,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,63.86250000000001,7154.0,0.0,1.0,0.0,0.0
239,4317.json,false,Providences port is 200 miles closer to Europe than any other Eastern port.,63.486153846153854,6015.0,0.0,1.0,0.0,0.0
240,5627.json,true,Says you need a photo ID to purchase Sudafed in Texas.,72.61545454545457,5200.0,0.0,1.0,0.0,0.0
241,4812.json,mostly-true,Twenty percent of housing in Portlands Pearl District is affordable.,44.405,4804.0,0.0,1.0,0.0,0.0
242,4327.json,mostly-true,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",61.665000000000006,8010.0,0.0,0.863,0.137,0.4019
243,451.json,half-true,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.,31.037500000000023,6420.0,0.147,0.705,0.147,0.0
244,4102.json,half-true,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,67.32894736842107,9466.0,0.0,0.852,0.148,0.3818
245,975.json,true,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.",61.07909090909095,11374.0,0.211,0.789,0.0,-0.6808
246,13026.json,barely-true,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,51.1489285714286,9884.0,0.122,0.759,0.118,-0.0258
247,11772.json,false,We now have driven (health care) costs down to the lowest theyve been in 50 years.,100.00352941176472,8383.0,0.131,0.707,0.162,0.1531
248,1486.json,half-true,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",35.94800000000001,12586.0,0.087,0.913,0.0,-0.3182
249,3391.json,half-true,"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",28.00710526315791,16993.0,0.248,0.719,0.032,-0.8519
250,1226.json,mostly-true,"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent.""",100.92000000000002,10209.0,0.056,0.726,0.218,0.6124
251,11656.json,mostly-true,"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",53.97105263157897,9435.0,0.086,0.914,0.0,-0.1779
252,240.json,barely-true,Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.,53.120000000000005,7966.0,0.139,0.751,0.11,-0.128
253,3197.json,false,Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,52.05000000000001,10234.0,0.105,0.603,0.292,0.5994
254,5297.json,half-true,Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,66.40400000000001,10661.0,0.073,0.801,0.125,0.3612
255,968.json,true,Warren (Buffett) still does support me.,73.84500000000001,3996.0,0.0,0.649,0.351,0.4019
256,5922.json,true,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.,53.120000000000005,7228.0,0.0,1.0,0.0,0.0
257,7108.json,false,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!,46.06863636363636,11406.0,0.0,1.0,0.0,0.0
258,5813.json,mostly-true,"About 230,000 people that were on unemployment when I took office are not on unemployment now.",63.69500000000001,7114.0,0.15,0.725,0.125,-0.1265
259,7884.json,barely-true,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",56.6057142857143,10345.0,0.17,0.83,0.0,-0.5994
